material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-981132,-33.59293219,TbGeO3,Tb,Ge,O,Pm-3m,0.616428658906251,-34.03807016,7.73151044345155,0.88,0.73,1.42,7.7315105673018,3.3911825450934000,2.7688866960796700,1.9579014576180100,2.7688840379334500,0.0,2.23063820971402E-06,1.243253884076E-06,-33.59293219,-33.59293219,0.7564398124321200,0.5140845070422540,65.0,32.0,8.0,158.92535,72.64,15.9994,3.0,14.0,16.0,5.8638,7.89943,13.61805,11.52,15.93461,35.1211,50.0,119.0,141.0,1.1,2.01,3.44,1.92,1.994,3.61,2.33,2.11,1.52,194.0,120.0,66.0,1.75,1.25,0.6,1629.0,1211.4,54.8,3503.0,3093.0,90.2,8219.0,5323.0,1429.0,19.3,13.63,17.36,10.15,36.94,0.22,295.0,334.0,3.41,11.0,60.0,0.02658,0.182,0.32,0.918,4.0,2.0,2.0,26.0,84.0,101.0,6.23421734753595E-08,-0.0002097014209365,0.0104620012420184,34.67487500308570
mp-755740,-41.1176645,TbHoO3,Tb,Ho,O,Pnma,0.0955574117500007,-41.56404836,8.64279017551717,1.095,1.12,1.42,8.64279031396511,3.4406097929927700,3.035958267293400,3.1522660244727200,3.312360014325610,0.0380964534235011,0.7958731453917890,0.8990549761869650,-41.1176645,-41.1176645,0.7001470687732940,0.7887323943661970,65.0,67.0,8.0,158.92535,164.93032,15.9994,3.0,3.0,16.0,5.8638,6.0215,13.61805,11.52,11.8,35.1211,50.0,50.0,141.0,1.1,1.23,3.44,1.92,1.789,3.61,2.33,2.3,1.52,194.0,192.0,66.0,1.75,1.75,0.6,1629.0,1734.0,54.8,3503.0,2993.0,90.2,8219.0,8795.0,1429.0,19.3,18.74,17.36,10.15,11.76,0.22,295.0,265.0,3.41,11.0,16.0,0.02658,0.182,0.165,0.918,4.0,4.0,2.0,26.0,23.0,101.0,7.59945014476604E-08,-0.0002384324891134,0.0076830530877556,24.67748507459970
mp-769263,-34.4188762,TbInO3,Tb,In,O,Pnma,0.0560910488750004,-34.83759261,7.93227761326865,1.095,0.92,1.42,7.932277740334980,3.336587378723030,2.9746418099111800,3.094180800957760,3.236961632434290,0.04887462688054,0.7603833097622390,0.9001654161419380,-34.4188762,-34.4188762,0.7599886985829770,0.647887323943662,65.0,49.0,8.0,158.92535,114.818,15.9994,3.0,13.0,16.0,5.8638,5.78636,13.61805,11.52,18.8703,35.1211,50.0,28.9,141.0,1.1,1.78,3.44,1.92,1.656,3.61,2.33,1.93,1.52,194.0,142.0,66.0,1.75,1.55,0.6,1629.0,429.75,54.8,3503.0,2345.0,90.2,8219.0,7310.0,1429.0,19.3,15.76,17.36,10.15,3.291,0.22,295.0,230.0,3.41,11.0,82.0,0.02658,0.182,0.233,0.918,4.0,2.0,2.0,26.0,79.0,101.0,7.04431890665835E-08,-0.0002319851055454,0.0201374569191054,29.122353805818800
mp-754145,-41.397530575000000,TbLuO3,Tb,Lu,O,Pnma,0.0662620235000002,-41.875216055,9.28601671424499,1.095,1.032,1.42,9.286016862996720,3.3812248317532600,2.9903750974426900,3.111350056211750,3.248459788424630,0.043697388798832,0.7617046961085940,0.909715019782699,-41.397530575000000,-41.397530575000000,0.7252746960375880,0.7267605633802820,65.0,71.0,8.0,158.92535,174.967,15.9994,3.0,3.0,16.0,5.8638,5.42586,13.61805,11.52,13.9,35.1211,50.0,50.0,141.0,1.1,1.27,3.44,1.92,2.39,3.61,2.33,2.24,1.52,194.0,187.0,66.0,1.75,1.75,0.6,1629.0,1925.0,54.8,3503.0,3675.0,90.2,8219.0,9841.0,1429.0,19.3,17.78,17.36,10.15,18.65,0.22,295.0,415.0,3.41,11.0,16.0,0.02658,0.182,0.154,0.918,4.0,3.0,2.0,26.0,20.0,101.0,7.46606332308248E-08,-0.0002359483204232,0.010460748536482,25.307523663028200
mp-1187347,-32.47216035,TbMgO3,Tb,Mg,O,Pm-3m,0.448994662000001,-32.84130957,6.69460923060484,0.88,0.89,1.42,6.694609337845080,3.3397826266712600,2.726921095718910,1.92822439854349,2.726921095718910,0.0,0.0,0.0,-32.47216035,-32.47216035,0.7040457128697230,0.6267605633802820,65.0,12.0,8.0,158.92535,24.305,15.9994,3.0,2.0,16.0,5.8638,7.646235,13.61805,11.52,15.03527,35.1211,50.0,0.0,141.0,1.1,1.31,3.44,1.92,1.293,3.61,2.33,1.73,1.52,194.0,141.0,66.0,1.75,1.5,0.6,1629.0,923.0,54.8,3503.0,1363.0,90.2,8219.0,1738.0,1429.0,19.3,14.0,17.36,10.15,8.48,0.22,295.0,128.0,3.41,11.0,160.0,0.02658,0.182,1.023,0.918,4.0,1.0,2.0,26.0,73.0,101.0,5.89933785382719E-08,-0.0002055438411744,0.0258986913309699,33.696357487405500
mp-1232232,-24.943554465,TbMgS3,Tb,Mg,S,R-3,0.276894641500002,-25.319193015,3.94965727192818,0.88,0.89,1.84,3.949657335197320,4.4826815534693000,3.436983086234820,3.379840537040070,3.7213965763966100,0.5866494752793840,0.9868249293064260,1.0734880506355800,-24.943554465,-24.943554465,0.7045166464569270,0.483695652173913,65.0,12.0,16.0,158.92535,24.305,32.065,3.0,2.0,16.0,5.8638,7.646235,10.36001,11.52,15.03527,23.33788,50.0,0.0,200.0,1.1,1.31,2.58,1.92,1.293,2.589,2.33,1.73,1.8,194.0,141.0,105.0,1.75,1.5,1.0,1629.0,923.0,388.36,3503.0,1363.0,717.87,8219.0,1738.0,1960.0,19.3,14.0,15.53,10.15,8.48,1.721,295.0,128.0,9.8,11.0,160.0,0.205,0.182,1.023,0.708,4.0,1.0,2.0,26.0,73.0,94.0,8.06542275904924E-08,-0.0002455299983156,-0.0147637532056303,28.13379798402280
mp-1232160,-24.4963190475,TbMgS3,Tb,Mg,S,C2/m,0.353715234500002,-24.8719575975,3.54184585998574,0.88,0.89,1.84,3.541845916722200,4.065469960178490,3.2100389806039800,3.136539841021530,3.795747198231270,0.2329062930190210,0.7673036267897620,0.8306011744312150,-24.4963190475,-24.4963190475,0.7045166464569270,0.483695652173913,65.0,12.0,16.0,158.92535,24.305,32.065,3.0,2.0,16.0,5.8638,7.646235,10.36001,11.52,15.03527,23.33788,50.0,0.0,200.0,1.1,1.31,2.58,1.92,1.293,2.589,2.33,1.73,1.8,194.0,141.0,105.0,1.75,1.5,1.0,1629.0,923.0,388.36,3503.0,1363.0,717.87,8219.0,1738.0,1960.0,19.3,14.0,15.53,10.15,8.48,1.721,295.0,128.0,9.8,11.0,160.0,0.205,0.182,1.023,0.708,4.0,1.0,2.0,26.0,73.0,94.0,7.7945319100631E-08,-0.0002410740788572,-0.0140405896722516,27.627827488970000
mp-1232315,-22.19090199,TbMgSe3,Tb,Mg,Se,C2/m,0.304460560666668,-22.55855418,5.04623371286904,0.88,0.89,1.98,5.0462337937041300,3.9928068626809300,3.3256403625834400,2.928152477684560,4.020126859303920,0.2645605663145160,0.7293781618075810,0.4225806897370920,-22.19090199,-22.19090199,0.7046429944925180,0.4494949494949500,65.0,12.0,34.0,158.92535,24.305,78.96,3.0,2.0,16.0,5.8638,7.646235,9.75239,11.52,15.03527,21.19,50.0,0.0,195.0,1.1,1.31,2.55,1.92,1.293,2.424,2.33,1.73,1.9,194.0,141.0,120.0,1.75,1.5,1.15,1629.0,923.0,494.0,3503.0,1363.0,958.0,8219.0,1738.0,4819.0,19.3,14.0,16.42,10.15,8.48,6.69,295.0,128.0,26.0,11.0,160.0,0.52,0.182,1.023,0.321,4.0,1.0,2.0,26.0,73.0,93.0,8.98603429871833E-08,-0.0002625106489962,-0.0419090584855243,23.34394651517500
mp-1237963,-21.8877643875,TbMgSe3,Tb,Mg,Se,C2/m,0.343553750666668,-22.2554165775,4.8139237370399,0.88,0.89,1.98,4.813923814153640,4.501740152310950,3.5373997161050600,2.77204689995896,3.982202527816470,0.1692237474436710,0.8483950158594020,0.1386048404682270,-21.8877643875,-21.8877643875,0.7046429944925180,0.4494949494949500,65.0,12.0,34.0,158.92535,24.305,78.96,3.0,2.0,16.0,5.8638,7.646235,9.75239,11.52,15.03527,21.19,50.0,0.0,195.0,1.1,1.31,2.55,1.92,1.293,2.424,2.33,1.73,1.9,194.0,141.0,120.0,1.75,1.5,1.15,1629.0,923.0,494.0,3503.0,1363.0,958.0,8219.0,1738.0,4819.0,19.3,14.0,16.42,10.15,8.48,6.69,295.0,128.0,26.0,11.0,160.0,0.52,0.182,1.023,0.321,4.0,1.0,2.0,26.0,73.0,93.0,9.18886386890056E-08,-0.0002655250306726,-0.0501016751714963,23.97774872640170
mp-1232347,-22.505541633333300,TbMgSe3,Tb,Mg,Se,R-3,0.234322184333334,-22.8731938233333,5.21682713559817,0.88,0.89,1.98,5.216827219165980,4.692259568209780,2.8635543457639500,2.7387474802618500,3.9199686696456200,0.6434102934842990,0.015629751509091,0.0353466087117273,-22.505541633333300,-22.50554163333330,0.7046429944925180,0.4494949494949500,65.0,12.0,34.0,158.92535,24.305,78.96,3.0,2.0,16.0,5.8638,7.646235,9.75239,11.52,15.03527,21.19,50.0,0.0,195.0,1.1,1.31,2.55,1.92,1.293,2.424,2.33,1.73,1.9,194.0,141.0,120.0,1.75,1.5,1.15,1629.0,923.0,494.0,3503.0,1363.0,958.0,8219.0,1738.0,4819.0,19.3,14.0,16.42,10.15,8.48,6.69,295.0,128.0,26.0,11.0,160.0,0.52,0.182,1.023,0.321,4.0,1.0,2.0,26.0,73.0,93.0,9.12627122911215E-08,-0.0002640049754724,-0.0476059796196812,23.72445223024830
mp-22055,-40.724222547500000,TbMnO3,Tb,Mn,O,Pnma,0.0,-41.9235690575,7.53917790139772,1.095,0.645,1.42,7.539178022167020,3.148314627903800,2.98184645431192,2.972074364031220,3.251223185485250,0.0649780141376543,0.8034764707867670,0.9477931219346540,-40.724222547500000,-40.724222547500000,0.8611978473046810,0.4542253521126760,65.0,25.0,8.0,158.92535,54.938045,15.9994,3.0,7.0,16.0,5.8638,7.43402,13.61805,11.52,15.64,35.1211,50.0,0.0,141.0,1.1,1.55,3.44,1.92,1.75,3.61,2.33,2.05,1.52,194.0,139.0,66.0,1.75,1.4,0.6,1629.0,1519.0,54.8,3503.0,2334.0,90.2,8219.0,7470.0,1429.0,19.3,7.35,17.36,10.15,12.91,0.22,295.0,220.0,3.41,11.0,7.8,0.02658,0.182,0.479,0.918,4.0,3.0,2.0,26.0,60.0,101.0,6.10250101046862E-08,-0.0002108774456611,0.0238847119422458,31.961895937210400
mp-1188379,-37.2561738,TbMnO3,Tb,Mn,O,Pnma,0.314236524500002,-38.45552031,6.42237230813017,1.095,0.645,1.42,6.422372411009480,3.71989827924076,3.2270157269108300,2.983533099006690,3.726894446450790,0.0169565491627955,0.9985556842332120,1.053115227977290,-37.2561738,-37.2561738,0.8611978473046810,0.4542253521126760,65.0,25.0,8.0,158.92535,54.938045,15.9994,3.0,7.0,16.0,5.8638,7.43402,13.61805,11.52,15.64,35.1211,50.0,0.0,141.0,1.1,1.55,3.44,1.92,1.75,3.61,2.33,2.05,1.52,194.0,139.0,66.0,1.75,1.4,0.6,1629.0,1519.0,54.8,3503.0,2334.0,90.2,8219.0,7470.0,1429.0,19.3,7.35,17.36,10.15,12.91,0.22,295.0,220.0,3.41,11.0,7.8,0.02658,0.182,0.479,0.918,4.0,3.0,2.0,26.0,60.0,101.0,6.5224129731904E-08,-0.0002173955276457,0.0085718960605166,31.681324502894500
mp-755865,-35.7095207,TbNiO3,Tb,Ni,O,Pnma,0.0,-36.23345677,8.07404338455842,1.095,0.56,1.42,8.074043513895670,3.092672522304820,2.9296854081139400,2.9274751610660900,3.1895958248240800,0.0651711290244796,0.7728473270378020,0.9507341773308830,-35.7095207,-35.7095207,0.8981684619617000,0.3943661971830990,65.0,28.0,8.0,158.92535,58.6934,15.9994,3.0,10.0,16.0,5.8638,7.6398,13.61805,11.52,18.16884,35.1211,50.0,112.0,141.0,1.1,1.91,3.44,1.92,1.88,3.61,2.33,1.97,1.52,194.0,124.0,66.0,1.75,1.35,0.6,1629.0,1728.0,54.8,3503.0,3186.0,90.2,8219.0,8908.0,1429.0,19.3,6.59,17.36,10.15,17.48,0.22,295.0,378.0,3.41,11.0,91.0,0.02658,0.182,0.444,0.918,4.0,3.0,2.0,26.0,67.0,101.0,6.04583495830221E-08,-0.000210173679561,0.0239155357686661,33.95008396300300
mp-1187352,-30.87422404,TbNiO3,Tb,Ni,O,Pm-3m,0.198668504,-31.39816011,8.44002195134007,1.095,0.56,1.42,8.44002208653989,3.237807800148490,2.643658998522360,1.869349205,2.643658998522360,0.0,0.0,0.0,-30.87422404,-30.87422404,0.8981684619617000,0.3943661971830990,65.0,28.0,8.0,158.92535,58.6934,15.9994,3.0,10.0,16.0,5.8638,7.6398,13.61805,11.52,18.16884,35.1211,50.0,112.0,141.0,1.1,1.91,3.44,1.92,1.88,3.61,2.33,1.97,1.52,194.0,124.0,66.0,1.75,1.35,0.6,1629.0,1728.0,54.8,3503.0,3186.0,90.2,8219.0,8908.0,1429.0,19.3,6.59,17.36,10.15,17.48,0.22,295.0,378.0,3.41,11.0,91.0,0.02658,0.182,0.444,0.918,4.0,3.0,2.0,26.0,67.0,101.0,6.08430070510908E-08,-0.0002082567191598,0.0212194945314052,33.81777737810220
mp-770347,-32.217462420000000,TbNiO3,Tb,Ni,O,R-3c,0.041731725,-32.74139849,8.15337603949236,1.095,0.56,1.42,8.153376170100440,3.1394102925,2.461662172287570,1.950349660889250,2.840001628595630,6.2803698347351E-16,0.2008859792852000,7.76215777738131E-08,-32.217462420000000,-32.217462420000000,0.8981684619617000,0.3943661971830990,65.0,28.0,8.0,158.92535,58.6934,15.9994,3.0,10.0,16.0,5.8638,7.6398,13.61805,11.52,18.16884,35.1211,50.0,112.0,141.0,1.1,1.91,3.44,1.92,1.88,3.61,2.33,1.97,1.52,194.0,124.0,66.0,1.75,1.35,0.6,1629.0,1728.0,54.8,3503.0,3186.0,90.2,8219.0,8908.0,1429.0,19.3,6.59,17.36,10.15,17.48,0.22,295.0,378.0,3.41,11.0,91.0,0.02658,0.182,0.444,0.918,4.0,3.0,2.0,26.0,67.0,101.0,5.95312293899979E-08,-0.0002067472553392,0.0248765009146766,33.80351864545300
mp-1187359,-36.72165129,TbOsO3,Tb,Os,O,Pm-3m,0.726862456333327,-38.03874157,10.5909283623502,1.095,0.63,1.42,10.59092853200510,3.4325820946950600,2.8026915440722500,1.98180219638768,2.8026915440722500,0.0,0.0,0.0,-36.72165129,-36.72165129,0.8674992949678860,0.4436619718309860,65.0,76.0,8.0,158.92535,190.23,15.9994,3.0,8.0,16.0,5.8638,8.43823,13.61805,11.52,16.5,35.1211,50.0,106.1,141.0,1.1,2.2,3.44,1.92,,3.61,2.33,2.16,1.52,194.0,144.0,66.0,1.75,1.3,0.6,1629.0,3306.0,54.8,3503.0,5285.0,90.2,8219.0,22610.0,1429.0,19.3,8.42,17.36,10.15,57.85,0.22,295.0,630.0,3.41,11.0,88.0,0.02658,0.182,0.13,0.918,4.0,3.0,2.0,26.0,63.0,101.0,6.19239703455485E-08,-0.000207420327469,0.0020588659075371,32.92421767451490
mp-5692,-36.3089145575,TbRhO3,Tb,Rh,O,Pnma,0.0,-37.6478222275,8.68324390172682,1.095,0.665,1.42,8.683244040822790,3.1349785421480400,3.009749941992700,2.9821091046906100,3.2958198330777100,0.0413590035940031,0.8476090672306640,0.9000060509631950,-36.3089145575,-36.3089145575,0.8529369566830540,0.4683098591549300,65.0,45.0,8.0,158.92535,102.9055,15.9994,3.0,9.0,16.0,5.8638,7.4589,13.61805,11.52,18.08,35.1211,50.0,109.7,141.0,1.1,2.28,3.44,1.92,1.56,3.61,2.33,2.1,1.52,194.0,142.0,66.0,1.75,1.35,0.6,1629.0,2237.0,54.8,3503.0,3968.0,90.2,8219.0,12450.0,1429.0,19.3,8.28,17.36,10.15,26.59,0.22,295.0,495.0,3.41,11.0,150.0,0.02658,0.182,0.243,0.918,4.0,3.0,2.0,26.0,65.0,101.0,6.27289215800927E-08,-0.000215595721351,0.019498318036569,31.46983446018470
mp-31119,-41.37746679000000,TbScO3,Tb,Sc,O,Pnma,0.0184044507500012,-43.53742952,6.63000273905483,1.095,0.87,1.42,6.630002845260140,3.27197811033129,3.082409133727350,3.037877531588350,3.263363873910610,0.0496571527228796,0.882155996908945,0.9206173876802890,-41.37746679000000,-41.37746679000000,0.7765823382900290,0.6126760563380280,65.0,21.0,8.0,158.92535,44.955912,15.9994,3.0,3.0,16.0,5.8638,6.56149,13.61805,11.52,12.79977,35.1211,50.0,18.1,141.0,1.1,1.36,3.44,1.92,1.19,3.61,2.33,2.15,1.52,194.0,170.0,66.0,1.75,1.6,0.6,1629.0,1814.0,54.8,3503.0,3103.0,90.2,8219.0,2985.0,1429.0,19.3,15.0,17.36,10.15,14.1,0.22,295.0,318.0,3.41,11.0,16.0,0.02658,0.182,0.568,0.918,4.0,3.0,2.0,26.0,19.0,101.0,6.42377382093344E-08,-0.0002175386873135,0.0213641077396271,29.697480881218000
mp-1188262,-31.153394735,TbScS3,Tb,Sc,S,Pnma,0.0037523654999995,-33.319846795,4.61669157750455,1.095,0.87,1.84,4.616691651458840,3.7788767610013600,3.3416965844448500,3.6480903790528500,3.727653980671980,0.0784626153976946,0.7847295489655980,1.08333932828249,-31.153394735,-31.153394735,0.7658149087758370,0.4728260869565220,65.0,21.0,16.0,158.92535,44.955912,32.065,3.0,3.0,16.0,5.8638,6.56149,10.36001,11.52,12.79977,23.33788,50.0,18.1,200.0,1.1,1.36,2.58,1.92,1.19,2.589,2.33,2.15,1.8,194.0,170.0,105.0,1.75,1.6,1.0,1629.0,1814.0,388.36,3503.0,3103.0,717.87,8219.0,2985.0,1960.0,19.3,15.0,15.53,10.15,14.1,1.721,295.0,318.0,9.8,11.0,16.0,0.205,0.182,0.568,0.708,4.0,3.0,2.0,26.0,19.0,94.0,8.33629757762323E-08,-0.0002514760018307,-0.0179413635107228,23.260384479921100
mp-1187364,-36.47582574,TbSiO3,Tb,Si,O,Pm-3m,0.709497433999994,-36.92051082,7.53009267230505,1.095,0.4,1.42,7.530092792928810,3.228798047178940,2.636302566027730,1.8641474216977,2.636302566027730,0.0,0.0,0.0,-36.47582574,-36.47582574,0.9771283267495420,0.2816901408450700,65.0,14.0,8.0,158.92535,28.0855,15.9994,3.0,14.0,16.0,5.8638,8.15168,13.61805,11.52,16.34584,35.1211,50.0,133.6,141.0,1.1,1.9,3.44,1.92,1.916,3.61,2.33,2.1,1.52,194.0,111.0,66.0,1.75,1.1,0.6,1629.0,1687.0,54.8,3503.0,3173.0,90.2,8219.0,2330.0,1429.0,19.3,12.06,17.36,10.15,50.21,0.22,295.0,359.0,3.41,11.0,150.0,0.02658,0.182,0.712,0.918,4.0,2.0,2.0,26.0,85.0,101.0,4.94446193209493E-08,-0.0001830567807102,0.0234668904577902,38.78418149021970
mp-756118,-40.870914295,TbSmO3,Tb,Sm,O,Pnma,0.0827012260000011,-41.335017965,7.87293470461715,1.095,0.958,1.42,7.87293483073286,3.515714111178610,3.210293670568660,3.083196114925780,3.364082772249680,0.0475293860701497,0.924869683902679,0.7904838186567930,-40.870914295,-40.870914295,0.7478442197999020,0.6746478873239440,65.0,62.0,8.0,158.92535,150.36,15.9994,3.0,3.0,16.0,5.8638,5.6437,13.61805,11.52,11.07,35.1211,50.0,50.0,141.0,1.1,1.17,3.44,1.92,1.65,3.61,2.33,2.36,1.52,194.0,198.0,66.0,1.75,1.85,0.6,1629.0,1345.0,54.8,3503.0,2076.0,90.2,8219.0,7353.0,1429.0,19.3,19.98,17.36,10.15,8.62,0.22,295.0,175.0,3.41,11.0,13.0,0.02658,0.182,0.196,0.918,4.0,4.0,2.0,26.0,28.0,101.0,7.55953329192675E-08,-0.0002378285793843,0.0082033983133837,24.503902379264700
mp-768409,-41.8213749525,TbTiO3,Tb,Ti,O,Pnma,0.055962047999996,-43.4494985325,7.14774624466748,1.095,0.67,1.42,7.14774635916647,3.1832617784310600,3.0078414517990500,2.986384259459550,3.2905507371531700,0.0555469426440105,0.8224812249113660,0.935839598806666,-41.8213749525,-41.8213749525,0.8508964376479270,0.471830985915493,65.0,22.0,8.0,158.92535,47.867,15.9994,3.0,4.0,16.0,5.8638,6.82812,13.61805,11.52,13.5755,35.1211,50.0,7.6,141.0,1.1,1.54,3.44,1.92,1.38,3.61,2.33,2.11,1.52,194.0,160.0,66.0,1.75,1.4,0.6,1629.0,1941.0,54.8,3503.0,3560.0,90.2,8219.0,4507.0,1429.0,19.3,10.64,17.36,10.15,14.15,0.22,295.0,425.0,3.41,11.0,22.0,0.02658,0.182,0.524,0.918,4.0,3.0,2.0,26.0,51.0,101.0,5.99055542715638E-08,-0.0002087641559639,0.024326500299009,31.00589385137480
mp-756762,-41.2397431275,TbTmO3,Tb,Tm,O,Pnma,0.0797585176250006,-41.6830821375,8.93561849885622,1.095,0.88,1.42,8.935618641994950,3.408864399760380,3.012125160702100,3.1318373221450400,3.2786751901148700,0.0435211976025813,0.7762881673353650,0.9054080587203010,-41.2397431275,-41.2397431275,0.7732058933409420,0.619718309859155,65.0,69.0,8.0,158.92535,168.93421,15.9994,3.0,3.0,16.0,5.8638,6.18431,13.61805,11.52,12.05,35.1211,50.0,50.0,141.0,1.1,1.25,3.44,1.92,2.01,3.61,2.33,2.27,1.52,194.0,190.0,66.0,1.75,1.75,0.6,1629.0,1818.0,54.8,3503.0,2223.0,90.2,8219.0,9321.0,1429.0,19.3,19.1,17.36,10.15,16.84,0.22,295.0,250.0,3.41,11.0,17.0,0.02658,0.182,0.16,0.918,4.0,4.0,2.0,26.0,21.0,101.0,7.24820833063685E-08,-0.0002311453694707,0.0107392966837178,25.242683015268100
mp-1187389,-37.25296637,TbVO3,Tb,V,O,Pm-3m,0.400170577000001,-38.50436581,7.5449461832156,1.095,0.64,1.42,7.544946304077300,3.3280699127359600,2.7173577048373500,1.92146206,2.7173577048373500,0.0,0.0,0.0,-37.25296637,-37.25296637,0.8632881333418290,0.4507042253521130,65.0,23.0,8.0,158.92535,50.9415,15.9994,3.0,5.0,16.0,5.8638,6.74619,13.61805,11.52,14.618,35.1211,50.0,50.6,141.0,1.1,1.63,3.44,1.92,1.53,3.61,2.33,2.07,1.52,194.0,153.0,66.0,1.75,1.35,0.6,1629.0,2183.0,54.8,3503.0,3680.0,90.2,8219.0,6110.0,1429.0,19.3,8.32,17.36,10.15,21.5,0.22,295.0,453.0,3.41,11.0,31.0,0.02658,0.182,0.489,0.918,4.0,3.0,2.0,26.0,54.0,101.0,5.95488920651753E-08,-0.0002037493516731,0.019063595660765,31.56834065240080
mp-554811,-41.986649075,TbVO3,Tb,V,O,Pnma,0.0,-43.238048515,7.46848018195969,1.095,0.64,1.42,7.468480301596490,3.1612570837704900,2.9819081641750000,2.9664293069956800,3.254368017144200,0.0556603389365993,0.8116237296274610,0.9458224106034280,-41.986649075,-41.986649075,0.8632881333418290,0.4507042253521130,65.0,23.0,8.0,158.92535,50.9415,15.9994,3.0,5.0,16.0,5.8638,6.74619,13.61805,11.52,14.618,35.1211,50.0,50.6,141.0,1.1,1.63,3.44,1.92,1.53,3.61,2.33,2.07,1.52,194.0,153.0,66.0,1.75,1.35,0.6,1629.0,2183.0,54.8,3503.0,3680.0,90.2,8219.0,6110.0,1429.0,19.3,8.32,17.36,10.15,21.5,0.22,295.0,453.0,3.41,11.0,31.0,0.02658,0.182,0.489,0.918,4.0,3.0,2.0,26.0,54.0,101.0,5.97269465169362E-08,-0.0002080812812879,0.0233719846830308,32.1516084906293
mp-687205,-34.43631604750000,TcPbO3,Tc,Pb,O,Fd-3m,0.0635834993124966,-35.1196559275,8.19788926918502,0.645,1.19,1.42,8.197889400506150,4.079114231219270,2.903093724320390,3.4196334407383600,3.1846481697980000,0.6626945224662900,0.916245722167462,0.7764885829522520,-34.43631604750000,-34.43631604750000,0.5594542157663680,0.8380281690140850,43.0,82.0,8.0,98.0,207.2,15.9994,7.0,14.0,16.0,7.28,7.41663,13.61805,15.26,15.03248,35.1211,53.0,35.1,141.0,1.9,2.33,3.44,1.51,,3.61,2.16,2.02,1.52,147.0,146.0,66.0,1.35,1.8,0.6,2430.0,600.61,54.8,4538.0,2022.0,90.2,11500.0,11340.0,1429.0,8.63,18.26,17.36,33.29,4.774,0.22,550.0,178.0,3.41,51.0,35.0,0.02658,0.21,0.13,0.918,3.0,2.0,2.0,59.0,82.0,101.0,7.63149833186114E-08,-0.000244955868649,0.0009617361344189,29.34307558186310
mp-1187400,-33.942216430000000,TcSnO3,Tc,Sn,O,Pm-3m,0.330657785750006,-34.63735774,6.95021033856286,0.645,0.81,1.42,6.950210449897540,3.4504055532807100,1.992092575,2.817244337067740,2.817244337067740,0.0,0.0,0.0,-33.942216430000000,-33.942216430000000,0.6547872211435970,0.5704225352112680,43.0,50.0,8.0,98.0,118.71,15.9994,7.0,14.0,16.0,7.28,7.34392,13.61805,15.26,14.6322,35.1211,53.0,107.3,141.0,1.9,1.96,3.44,1.51,1.824,3.61,2.16,2.17,1.52,147.0,139.0,66.0,1.35,1.45,0.6,2430.0,505.08,54.8,4538.0,2875.0,90.2,11500.0,7310.0,1429.0,8.63,16.29,17.36,33.29,7.15,0.22,550.0,290.0,3.41,51.0,67.0,0.02658,0.21,0.227,0.918,3.0,2.0,2.0,59.0,83.0,101.0,6.67258886014065E-08,-0.0002237535886102,0.0127531935520215,30.67259906577830
mp-1187421,-40.34494220000000,ThBeO3,Th,Be,O,Pm-3m,0.402925639000001,-41.22988581,9.79549904147901,1.21,0.45,1.42,9.79549919839208,3.1690382569157000,2.587508901600830,1.8296450907025,2.587508901600830,0.0,0.0,0.0,-40.34494220000000,-40.34494220000000,0.994487077283754,0.3169014084507040,90.0,4.0,8.0,232.03806,9.012182,15.9994,3.0,2.0,16.0,6.3067,9.3227,13.61805,11.9,18.21114,35.1211,58.63,0.0,141.0,1.3,1.57,3.44,,1.576,3.61,2.45,1.53,1.52,206.0,96.0,66.0,1.8,1.05,0.6,2115.0,1560.0,54.8,5093.0,2742.0,90.2,11724.0,1848.0,1429.0,19.8,4.85,17.36,13.81,7.895,0.22,530.0,297.0,3.41,54.0,190.0,0.02658,0.118,1.825,0.918,4.0,1.0,2.0,47.0,77.0,101.0,5.62798818950741E-08,-0.0002007456219024,0.0295627009840293,38.37169039200220
