material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-1100874,YBO3,3.1452749562229547,141.0,8.0,35.1211,1.52,3.4251922487131035,2.32,3.1318457095525223,6.2173,-173.00458263000002,1.12,0.8163225898700647,1.22,29.6,50.2,1.1655237877998958,16.0,2349.0,0.02658,1799.0,27.0,5.0,0.1901408450704225,17.0,39.0,0.85,2460.0,0.298,17.36,3.0,26.7,3.0,0.777400975103112,1.026,2.04,1.0439239166038083,0.0434965785006963,13.61805,8.29802,4.39
mp-1100876,YBO3,3.035202405530563,141.0,8.0,35.1211,1.52,3.1756003749525044,2.32,2.8669890656807286,6.2173,-86.03330514,1.12,0.7986234697609896,1.22,29.6,50.2,1.321626692026808,16.0,2349.0,0.02658,1799.0,27.0,5.0,0.1901408450704225,17.0,39.0,0.85,2460.0,0.298,17.36,3.0,26.7,3.0,0.8337441861107321,1.026,2.04,1.0439239166038083,0.0100001913570768,13.61805,8.29802,4.39
mp-1216067,YBO3,3.1415595889393977,141.0,8.0,35.1211,1.52,3.19938868172194,2.32,2.837117446783488,6.2173,-86.26807701999999,1.12,0.7645767295996883,1.22,29.6,50.2,1.324305463367076,16.0,2349.0,0.02658,1799.0,27.0,5.0,0.1901408450704225,17.0,39.0,0.85,2460.0,0.298,17.36,3.0,26.7,3.0,0.8570144254060748,1.026,2.04,1.0439239166038083,1.9229626863835638e-16,13.61805,8.29802,4.39
mp-29205,YBO3,3.1777630277213738,141.0,8.0,35.1211,1.52,3.5218754393404663,2.32,3.30463312320466,6.2173,-261.12455309,1.12,0.822269512835554,1.22,29.6,50.2,1.1022338626755697,16.0,2349.0,0.02658,1799.0,27.0,5.0,0.1901408450704225,17.0,39.0,0.85,2460.0,0.298,17.36,3.0,26.7,3.0,0.8699573782939647,1.026,2.04,1.0439239166038083,0.2746786947471174,13.61805,8.29802,4.39
mp-760457,YBO3,2.9130845123808013,141.0,8.0,35.1211,1.52,3.280934345125622,2.32,2.897251630906005,6.2173,-85.94943833,1.12,0.8349715250084612,1.22,29.6,50.2,1.3471223320651835,16.0,2349.0,0.02658,1799.0,27.0,5.0,0.1901408450704225,17.0,39.0,0.85,2460.0,0.298,17.36,3.0,26.7,3.0,0.8967432249966403,1.026,2.04,1.0439239166038083,3.9312250999145377e-05,13.61805,8.29802,4.39
mp-1187570,YbPdO3,3.4066059768355967,141.0,8.0,35.1211,1.52,2.781482132654221,2.26,2.781482132654221,6.25416,-26.215708770000003,2.19,0.0,1.1,50.0,16.74,0.0,16.0,1828.05,0.02658,1097.0,72.0,46.0,0.5352112676056339,39.0,70.0,1.4,12023.0,0.155,17.36,3.0,53.7,4.0,0.0,0.244,2.2,0.798576557468477,0.0,13.61805,8.3369,8.56
mp-1207533,YbPrO3,3.457462050788015,141.0,8.0,35.1211,1.52,3.364939396958133,2.26,3.207276132665561,6.25416,-139.85608508,2.19,0.9289428493473466,1.1,50.0,6.89,0.7909724441222489,16.0,1208.0,0.02658,1097.0,13.0,59.0,0.6971830985915494,39.0,70.0,1.85,6640.0,0.155,17.36,3.0,50.0,4.0,0.3972633199619187,0.193,1.13,0.7223638569631865,0.0507827467472952,13.61805,5.473,20.8
mp-1079995,YbPrS3,4.153607207935775,200.0,16.0,23.33788,1.8,3.6296462465188566,2.26,3.392428190524887,6.25416,-54.22721575999999,2.19,0.8720705528010847,1.1,50.0,6.89,0.7009031261729274,16.0,1208.0,0.205,1097.0,13.0,59.0,0.5380434782608695,39.0,70.0,1.85,6640.0,0.155,15.53,3.0,50.0,4.0,0.3341768138845093,0.193,1.13,0.7200995559645335,9.346301510504418e-12,10.36001,5.473,20.8
mp-11786,YbPrSe3,4.300877232324771,195.0,34.0,21.19,1.9,3.7772137020549614,2.26,3.5717914961808286,6.25416,-49.46899791,2.19,0.948700433070402,1.1,50.0,6.89,0.2027497390435119,16.0,1208.0,0.52,1097.0,13.0,59.0,0.5,39.0,70.0,1.85,6640.0,0.155,16.42,3.0,50.0,4.0,0.272483149929061,0.193,1.13,0.7194871019345949,0.0,9.75239,5.473,20.8
mp-1187480,YbPtO3,3.434098484823788,141.0,8.0,35.1211,1.52,2.8039296714277078,2.26,2.8039296714277078,6.25416,-28.45205951,2.19,0.0,1.1,50.0,22.175,0.0,16.0,2041.4,0.02658,1097.0,72.0,78.0,0.4401408450704225,39.0,70.0,1.35,21090.0,0.155,17.36,3.0,205.3,4.0,0.0,0.133,2.28,0.8851801270599321,0.0,13.61805,8.9588,9.09
mp-1187542,YbPuO3,3.729262622206668,141.0,8.0,35.1211,1.52,3.044930180413311,2.26,3.044930180413311,6.25416,-37.25183769,2.19,0.0,1.1,50.0,2.824,0.0,16.0,912.5,0.02658,1097.0,6.0,94.0,0.7042253521126761,39.0,70.0,1.75,19816.0,0.155,17.36,3.0,-48.33,4.0,0.0,0.13,1.28,0.7193788823476363,0.0,13.61805,6.026,12.29
mp-1187535,YbReO3,3.402768995969234,141.0,8.0,35.1211,1.52,2.778349250895751,2.26,2.778349250895751,6.25416,-37.11493779,2.19,0.0,1.1,50.0,34.08,0.0,16.0,3459.0,0.02658,1097.0,48.0,75.0,0.4436619718309859,39.0,70.0,1.35,21020.0,0.155,17.36,3.0,14.5,4.0,0.0,0.137,1.9,0.8830211511402738,0.0,13.61805,7.83352,8.86
mp-1207518,YbRhO3,3.128466934797992,141.0,8.0,35.1211,1.52,3.2375133127293187,2.26,2.9670843094256245,6.25416,-131.05166077,2.19,0.8111407748849188,1.1,50.0,26.59,0.9309226585641068,16.0,2237.0,0.02658,1097.0,150.0,45.0,0.4683098591549296,39.0,70.0,1.35,12450.0,0.155,17.36,3.0,109.7,4.0,0.6722133278683575,0.243,2.28,0.8349625397032517,0.0537174634394866,13.61805,7.4589,8.28
mp-1187493,YbScO3,3.506271665624045,141.0,8.0,35.1211,1.52,2.862858826785796,2.26,2.862858826785796,6.25416,-34.37813397,2.19,0.0,1.1,50.0,14.1,0.0,16.0,1814.0,0.02658,1097.0,16.0,21.0,0.6126760563380282,39.0,70.0,1.6,2985.0,0.155,17.36,3.0,18.1,4.0,0.0,0.568,1.36,0.7602169848389868,0.0,13.61805,6.56149,15.0
mp-1187516,YbSiO3,3.084101774992288,141.0,8.0,35.1211,1.52,2.5181585545143337,2.26,2.5181585545143337,6.25416,-36.51748229,2.19,0.0,1.1,50.0,50.21,0.0,16.0,1687.0,0.02658,1097.0,150.0,14.0,0.2816901408450704,39.0,70.0,1.1,2330.0,0.155,17.36,3.0,133.6,4.0,0.0,0.712,1.9,0.9946117361744844,0.0,13.61805,8.15168,12.06
mp-752596,YbSmO3,3.543494840162479,141.0,8.0,35.1211,1.52,3.36484864371408,2.26,3.219102226261904,6.25416,-140.76592936,2.19,0.9320235565413152,1.1,50.0,8.62,0.9348805625241852,16.0,1345.0,0.02658,1097.0,13.0,62.0,0.6746478873239437,39.0,70.0,1.85,7353.0,0.155,17.36,3.0,50.0,4.0,0.4539206271073604,0.196,1.17,0.7320844807742977,0.1773797714915121,13.61805,5.6437,19.98
mp-11788,YbSmSe3,4.2669212729626445,195.0,34.0,21.19,1.9,3.720717538306938,2.26,3.559855618430654,6.25416,-49.33326715,2.19,0.9356202123267272,1.1,50.0,8.62,0.2209044287820384,16.0,1345.0,0.52,1097.0,13.0,62.0,0.4838383838383838,39.0,70.0,1.85,7353.0,0.155,16.42,3.0,50.0,4.0,0.2505305800525412,0.196,1.17,0.7273235850053597,0.0,9.75239,5.6437,19.98
mp-1187515,YbSnO3,3.4915256143465085,141.0,8.0,35.1211,1.52,2.8508187263355023,2.26,2.8508187263355023,6.25416,-30.89095331,2.19,0.0,1.1,50.0,7.15,0.0,16.0,505.08,0.02658,1097.0,67.0,50.0,0.5704225352112676,39.0,70.0,1.45,7310.0,0.155,17.36,3.0,107.3,4.0,0.0,0.227,1.96,0.8117459012724489,0.0,13.61805,7.34392,16.29
mp-1187479,YbTaO3,3.46697339292055,141.0,8.0,35.1211,1.52,2.830771921487027,2.26,2.830771921487027,6.25416,-40.12182683999999,2.19,0.0,1.1,50.0,36.57,0.0,16.0,3290.0,0.02658,1097.0,57.0,73.0,0.5070422535211268,39.0,70.0,1.45,16650.0,0.155,17.36,3.0,31.0,4.0,0.0,0.14,1.5,0.8135032220940561,0.0,13.61805,7.54957,10.85
mp-1187518,YbTcO3,3.38014694544607,141.0,8.0,35.1211,1.52,2.759878423990013,2.26,2.759878423990013,6.25416,-36.58067769,2.19,0.0,1.1,50.0,33.29,0.0,16.0,2430.0,0.02658,1097.0,51.0,43.0,0.4542253521126761,39.0,70.0,1.35,11500.0,0.155,17.36,3.0,53.0,4.0,0.0,0.21,1.9,0.8766069539164947,0.0,13.61805,7.28,8.63
mp-753164,YbTiO3,3.52029489258516,141.0,8.0,35.1211,1.52,2.843734340088039,2.26,2.3265546841951497,6.25416,-79.68475625,2.19,0.0477042077096975,1.1,50.0,14.15,0.1181574233564176,16.0,1941.0,0.02658,1097.0,22.0,22.0,0.471830985915493,39.0,70.0,1.4,4507.0,0.155,17.36,3.0,7.6,4.0,0.2096191278687781,0.524,1.54,0.8329650216656842,0.3379405812240202,13.61805,6.82812,10.64
mp-754225,YbTiO3,3.170943316452828,141.0,8.0,35.1211,1.52,3.223284747677794,2.26,2.961060179324065,6.25416,-161.96605884000002,2.19,0.7712692965696567,1.1,50.0,14.15,0.9891811112075598,16.0,1941.0,0.02658,1097.0,22.0,22.0,0.471830985915493,39.0,70.0,1.4,4507.0,0.155,17.36,3.0,7.6,4.0,0.7124627068212362,0.524,1.54,0.8329650216656842,0.0665050465023723,13.61805,6.82812,10.64
mp-865218,YbTiO3,3.336859675535849,141.0,8.0,35.1211,1.52,2.724534516110622,2.26,2.724534516110622,6.25416,-38.83226019999999,2.19,0.0,1.1,50.0,14.15,0.0,16.0,1941.0,0.02658,1097.0,22.0,22.0,0.471830985915493,39.0,70.0,1.4,4507.0,0.155,17.36,3.0,7.6,4.0,0.0,0.524,1.54,0.8329650216656842,0.0,13.61805,6.82812,10.64
mp-1206321,YbTlBr3,4.549200909490309,324.6,35.0,21.591,1.85,4.102663249295117,2.26,2.896019625001536,6.25416,-33.65263353999999,2.19,0.005114022003157,1.1,50.0,4.142,0.1284983812784653,17.0,577.0,0.12,1097.0,46.0,81.0,0.7653061224489796,39.0,70.0,1.9,11850.0,0.155,19.78,3.0,19.2,4.0,0.1356037297179815,0.129,1.62,0.6335349773636696,3.8459253727671276e-16,11.8138,6.108194,17.22
mp-972058,YbTmO3,3.6733515017622658,141.0,8.0,35.1211,1.52,2.9992789417346177,2.26,2.9992789417346177,6.25416,-33.501944849999994,2.19,0.0,1.1,50.0,16.84,0.0,16.0,1818.0,0.02658,1097.0,17.0,69.0,0.619718309859155,39.0,70.0,1.75,9321.0,0.155,17.36,3.0,50.0,4.0,0.0,0.16,1.25,0.7569116936005565,0.0,13.61805,6.18431,19.1
mp-703673,YbVO3,3.135418406121454,141.0,8.0,35.1211,1.52,3.1987311602472555,2.26,2.935418888091489,6.25416,-147.89770234,2.19,0.7590152092996412,1.1,50.0,21.5,0.9938520886360002,16.0,2183.0,0.02658,1097.0,31.0,23.0,0.4507042253521127,39.0,70.0,1.35,6110.0,0.155,17.36,3.0,50.6,4.0,0.7103987468571077,0.489,1.63,0.845095580233631,0.0662199338055903,13.61805,6.74619,8.32
mp-1187485,YbWO3,3.49202745298768,141.0,8.0,35.1211,1.52,2.851228475870196,2.26,2.851228475870196,6.25416,-33.13700209,2.19,0.0,1.1,50.0,52.31,0.0,16.0,3695.0,0.02658,1097.0,170.0,74.0,0.4647887323943662,39.0,70.0,1.35,19250.0,0.155,17.36,3.0,78.6,4.0,0.0,0.132,2.36,0.8702852691526737,0.0,13.61805,7.86403,9.47
mp-1187797,YbZnO3,3.3183604256201598,141.0,8.0,35.1211,1.52,2.709429941804734,2.26,2.709429941804734,6.25416,-25.01486149,2.19,0.0,1.1,50.0,7.068,0.0,16.0,692.68,0.02658,1097.0,120.0,30.0,0.6338028169014085,39.0,70.0,1.35,7140.0,0.155,17.36,3.0,0.0,4.0,0.0,0.388,1.65,0.7503865927936552,0.0,13.61805,9.394199,9.16
mp-1273178,YCoO3,3.121009357638024,141.0,8.0,35.1211,1.52,3.222838511141299,2.32,2.9542602377174285,6.2173,-150.03322258,1.12,0.7883222176120961,1.22,29.6,16.2,0.9309254177566684,16.0,1768.0,0.02658,1799.0,100.0,27.0,0.4295774647887324,17.0,39.0,1.35,8900.0,0.298,17.36,3.0,63.7,3.0,0.6504063107023115,0.421,1.88,0.86907951677854,0.0662256662728026,13.61805,7.88101,6.67
mp-1387356,YCoO3,3.5017273580190853,141.0,8.0,35.1211,1.52,3.456617124580056,2.32,2.5520126037513213,6.2173,-73.70898642,1.12,0.2529213962486787,1.22,29.6,16.2,1.1574160148943031,16.0,1768.0,0.02658,1799.0,100.0,27.0,0.4295774647887324,17.0,39.0,1.35,8900.0,0.298,17.36,3.0,63.7,3.0,0.6751572916819466,0.421,1.88,0.86907951677854,3.1401849173675503e-16,13.61805,7.88101,6.67
mp-22668,YCoO3,3.062793973766126,141.0,8.0,35.1211,1.52,3.160864641632488,2.32,2.9007863660740103,6.2173,-158.0451871,1.12,0.7699760159081418,1.22,29.6,16.2,0.939896860907443,16.0,1768.0,0.02658,1799.0,100.0,27.0,0.4295774647887324,17.0,39.0,1.35,8900.0,0.298,17.36,3.0,63.7,3.0,0.6711800012510162,0.421,1.88,0.86907951677854,0.0647390501826316,13.61805,7.88101,6.67
mp-1435972,YCoO3,3.278625820434645,141.0,8.0,35.1211,1.52,2.676986772526248,2.32,2.676986772526248,6.2173,-35.870307579999995,1.12,0.0,1.22,29.6,16.2,0.0,16.0,1768.0,0.02658,1799.0,100.0,27.0,0.4295774647887324,17.0,39.0,1.35,8900.0,0.298,17.36,3.0,63.7,3.0,0.0,0.421,1.88,0.86907951677854,0.0,13.61805,7.88101,6.67
mp-1288734,YCoO3,3.101950499346279,141.0,8.0,35.1211,1.52,3.2173261104425097,2.32,2.9480664449130587,6.2173,-149.95704572,1.12,0.7800941220358888,1.22,29.6,16.2,0.9389793246150142,16.0,1768.0,0.02658,1799.0,100.0,27.0,0.4295774647887324,17.0,39.0,1.35,8900.0,0.298,17.36,3.0,63.7,3.0,0.6579121867105726,0.421,1.88,0.86907951677854,0.0657748996867939,13.61805,7.88101,6.67
mp-1330514,YCoO3,3.5225631556305466,141.0,8.0,35.1211,1.52,3.4517110937052826,2.32,3.494872197622764,6.2173,-221.28483363,1.12,1.1593637632657467,1.22,29.6,16.2,1.0550172787459768,16.0,1768.0,0.02658,1799.0,100.0,27.0,0.4295774647887324,17.0,39.0,1.35,8900.0,0.298,17.36,3.0,63.7,3.0,0.6995131587522502,0.421,1.88,0.86907951677854,0.2028596559929951,13.61805,7.88101,6.67
mp-18725,YCrO3,3.1570830405082235,141.0,8.0,35.1211,1.52,3.252088193466712,2.32,2.9789239069743285,6.2173,-169.84873563,1.12,0.8154100855129014,1.22,29.6,21.0,0.9331031269699804,16.0,2180.0,0.02658,1799.0,94.0,24.0,0.4330985915492958,17.0,39.0,1.4,7140.0,0.298,17.36,3.0,64.3,3.0,0.6820293022748117,0.449,1.66,0.8669441862704845,0.0611536494869359,13.61805,6.76651,7.23
mp-18770,YCrO3,3.3403983886382824,141.0,8.0,35.1211,1.52,2.727908660887784,2.32,2.727911588031011,6.2173,-39.96867464,1.12,0.0009670382904938,1.22,29.6,21.0,0.0003930176111144,16.0,2180.0,0.02658,1799.0,94.0,24.0,0.4330985915492958,17.0,39.0,1.4,7140.0,0.298,17.36,3.0,64.3,3.0,0.0009682269368157,0.449,1.66,0.8669441862704845,0.0,13.61805,6.76651,7.23
mp-1387900,YCrO3,3.6386781491756497,141.0,8.0,35.1211,1.52,3.6020072278476456,2.32,2.652080311710664,6.2173,-76.26487685000001,1.12,0.3645176882893358,1.22,29.6,21.0,1.2498080717810487,16.0,2180.0,0.02658,1799.0,94.0,24.0,0.4330985915492958,17.0,39.0,1.4,7140.0,0.298,17.36,3.0,64.3,3.0,0.7679683760968398,0.449,1.66,0.8669441862704845,0.0,13.61805,6.76651,7.23
mp-1336975,YCrO3,3.627010532891975,141.0,8.0,35.1211,1.52,3.5277191675299995,2.32,3.1938197230705496,6.2173,-241.79370529,1.12,1.0655278710275926,1.22,29.6,21.0,1.0998074250567993,16.0,2180.0,0.02658,1799.0,94.0,24.0,0.4330985915492958,17.0,39.0,1.4,7140.0,0.298,17.36,3.0,64.3,3.0,0.7519383128174351,0.449,1.66,0.8669441862704845,0.2044533595280872,13.61805,6.76651,7.23
mp-1432347,YCuO3,3.2754414450249296,141.0,8.0,35.1211,1.52,2.6743867408918254,2.32,2.6743867408918254,6.2173,-34.09591854999999,1.12,0.0,1.22,29.6,13.6,0.0,16.0,1357.77,0.02658,1799.0,400.0,29.0,0.3802816901408451,17.0,39.0,1.35,8920.0,0.298,17.36,3.0,118.4,3.0,0.0,0.385,1.9,0.9001180709492022,0.0,13.61805,7.72638,7.11
mp-1340758,YCuO3,3.1114288722884416,141.0,8.0,35.1211,1.52,3.21534266605772,2.32,2.947644416081733,6.2173,-141.38615014,1.12,0.7810142043941678,1.22,29.6,13.6,0.9468086365204644,16.0,1357.77,0.02658,1799.0,400.0,29.0,0.3802816901408451,17.0,39.0,1.35,8920.0,0.298,17.36,3.0,118.4,3.0,0.6781779670719874,0.385,1.9,0.9001180709492022,0.0609739850174884,13.61805,7.72638,7.11
mp-1333124,YCuO3,3.4827076528423584,141.0,8.0,35.1211,1.52,3.4272726405174194,2.32,3.4823441168126377,6.2173,-212.59290701,1.12,1.1511217784212489,1.22,29.6,13.6,1.029600444761662,16.0,1357.77,0.02658,1799.0,400.0,29.0,0.3802816901408451,17.0,39.0,1.35,8920.0,0.298,17.36,3.0,118.4,3.0,0.6596114647468381,0.385,1.9,0.9001180709492022,0.1646980782495347,13.61805,7.72638,7.11
mp-755109,YErO3,3.4338066915198904,141.0,8.0,35.1211,1.52,3.296837017697372,2.32,3.024379163867539,6.2173,-173.21033263,1.12,0.7874908611366193,1.22,29.6,19.9,0.9033394868306368,16.0,1802.0,0.02658,1799.0,15.0,68.0,0.6267605633802817,17.0,39.0,1.75,9066.0,0.298,17.36,3.0,50.0,3.0,0.3897895704789391,0.168,1.24,0.7637365450478077,0.0465204598099051,13.61805,6.1077,18.46
mp-1416093,YFeO3,3.3629689005346157,141.0,8.0,35.1211,1.52,2.7458526090527875,2.32,2.7458526090527875,6.2173,-36.79795894,1.12,0.0,1.22,29.6,13.81,0.0,16.0,1811.0,0.02658,1799.0,80.0,26.0,0.3873239436619718,17.0,39.0,1.4,7874.0,0.298,17.36,3.0,15.7,3.0,0.0,0.449,1.83,0.8955489436855005,0.0,13.61805,7.9024,7.09
mp-1376289,YFeO3,3.607678987205909,141.0,8.0,35.1211,1.52,3.5189196040344557,2.32,3.333877720756368,6.2173,-225.72876899,1.12,1.131053426284671,1.22,29.6,13.81,1.0818376800889715,16.0,1811.0,0.02658,1799.0,80.0,26.0,0.3873239436619718,17.0,39.0,1.4,7874.0,0.298,17.36,3.0,15.7,3.0,0.731898263089617,0.449,1.83,0.8955489436855005,0.1962576543757117,13.61805,7.9024,7.09
mp-1275986,YFeO3,3.6112022998790536,141.0,8.0,35.1211,1.52,3.5722198567017256,2.32,2.6312304195084777,6.2173,-77.83016263,1.12,0.334479580494091,1.22,29.6,13.81,1.2227878086469472,16.0,1811.0,0.02658,1799.0,80.0,26.0,0.3873239436619718,17.0,39.0,1.4,7874.0,0.298,17.36,3.0,15.7,3.0,0.7423663945680311,0.449,1.83,0.8955489436855005,7.993520955151823e-07,13.61805,7.9024,7.09
mp-17853,YGaO3,3.577596305377753,141.0,8.0,35.1211,1.52,3.495075019650724,2.32,3.311544001660188,6.2173,-227.31130614,1.12,1.1147264479492556,1.22,29.6,5.585,1.0818747091120564,16.0,302.91,0.02658,1799.0,29.0,31.0,0.4366197183098592,17.0,39.0,1.3,5904.0,0.298,17.36,3.0,28.9,3.0,0.7294294973890557,0.373,1.81,0.8648193230688411,0.1876015210779354,13.61805,5.999301,11.8
mp-768889,YHoO3,3.845014626149472,141.0,8.0,35.1211,1.52,3.464869303167875,2.32,3.1263525660692824,6.2173,-259.99676035999994,1.12,1.0327099375905573,1.22,29.6,11.76,1.10542364448894,16.0,1734.0,0.02658,1799.0,16.0,67.0,0.7887323943661972,17.0,39.0,1.75,8795.0,0.298,17.36,3.0,50.0,3.0,0.5632664457270526,0.165,1.23,0.6945792988426913,0.168310104470534,13.61805,6.0215,18.74
mp-504607,YInO3,3.756087618103515,141.0,8.0,35.1211,1.52,3.569906365617117,2.32,3.1864243463282618,6.2173,-221.0137524,1.12,1.0713695836169703,1.22,29.6,3.291,1.085708858051489,16.0,429.75,0.02658,1799.0,82.0,49.0,0.647887323943662,17.0,39.0,1.55,7310.0,0.298,17.36,3.0,28.9,3.0,0.7057030473722734,0.233,1.78,0.7539450508805282,0.1748005329711209,13.61805,5.78636,15.76
mp-1101170,YLuO3,3.3735759794310205,141.0,8.0,35.1211,1.52,3.242721444941348,2.32,2.981053965128544,6.2173,-174.09491771999998,1.12,0.7608407453612154,1.22,29.6,18.65,0.9048838735348116,16.0,1925.0,0.02658,1799.0,16.0,71.0,0.7267605633802817,17.0,39.0,1.75,9841.0,0.298,17.36,3.0,50.0,3.0,0.3837971108368543,0.154,1.27,0.719507104021385,0.0498591415120499,13.61805,5.42586,17.78
mp-754226,YLuO3,3.8264495896333655,141.0,8.0,35.1211,1.52,3.793062904873467,2.32,2.7661172742861644,6.2173,-86.86537638,1.12,0.4214802956122988,1.22,29.6,18.65,1.244605856127706,16.0,1925.0,0.02658,1799.0,16.0,71.0,0.7267605633802817,17.0,39.0,1.75,9841.0,0.298,17.36,3.0,50.0,3.0,0.801908380720256,0.154,1.27,0.719507104021385,0.0004764511758201,13.61805,5.42586,17.78
mp-1237973,YMgS3,4.049608483933393,200.0,16.0,23.33788,1.8,3.983301873394324,2.32,3.1959561820920266,6.2173,-106.73459895,1.12,0.7533528628394768,1.22,29.6,8.48,0.8490093074845206,16.0,923.0,0.205,1799.0,160.0,12.0,0.483695652173913,17.0,39.0,1.5,1738.0,0.298,15.53,3.0,0.0,3.0,0.6055935221643108,1.023,1.31,0.755024273684537,0.2015732301027219,10.36001,7.646235,14.0
mp-1232166,YMgS3,4.23618238480027,200.0,16.0,23.33788,1.8,3.886313565173936,2.32,3.326795893016226,6.2173,-106.12574776,1.12,0.8034935749761766,1.22,29.6,8.48,0.9762260408473268,16.0,923.0,0.205,1799.0,160.0,12.0,0.483695652173913,17.0,39.0,1.5,1738.0,0.298,15.53,3.0,0.0,3.0,0.4813343350910574,1.023,1.31,0.755024273684537,0.2167261310339711,10.36001,7.646235,14.0
mp-1232305,YMgSe3,3.9991372304782153,195.0,34.0,21.19,1.9,4.016109765524423,2.32,3.320160789581733,6.2173,-97.33479164,1.12,0.7316508932255875,1.22,29.6,8.48,0.4044794642487486,16.0,923.0,0.52,1799.0,160.0,12.0,0.4494949494949495,17.0,39.0,1.5,1738.0,0.298,16.42,3.0,0.0,3.0,0.4754707622633145,1.023,1.31,0.7526868350260983,0.2534305954401191,9.75239,7.646235,14.0
mp-1232338,YMgSe3,4.687495531092107,195.0,34.0,21.19,1.9,3.9171449186152767,2.32,2.857609279603346,6.2173,-148.11664911,1.12,0.014846366934984,1.22,29.6,8.48,0.0342620283156839,16.0,923.0,0.52,1799.0,160.0,12.0,0.4494949494949495,17.0,39.0,1.5,1738.0,0.298,16.42,3.0,0.0,3.0,0.1379579535277208,1.023,1.31,0.7526868350260983,0.6434232784282614,9.75239,7.646235,14.0
mp-20699,YMnO3,3.141759740121118,141.0,8.0,35.1211,1.52,3.248749988776394,2.32,2.976681774471904,6.2173,-173.49139591000002,1.12,0.8043771951300789,1.22,29.6,12.91,0.936151934758377,16.0,1519.0,0.02658,1799.0,7.8,25.0,0.4542253521126761,17.0,39.0,1.4,7470.0,0.298,17.36,3.0,0.0,3.0,0.6705400329553394,0.479,1.55,0.8543493554772088,0.0664522843270533,13.61805,7.43402,7.35
mp-1434307,YMnO3,3.353471199931312,141.0,8.0,35.1211,1.52,2.7380977689835144,2.32,2.7380977689835144,6.2173,-39.15997391,1.12,0.0,1.22,29.6,12.91,0.0,16.0,1519.0,0.02658,1799.0,7.8,25.0,0.4542253521126761,17.0,39.0,1.4,7470.0,0.298,17.36,3.0,0.0,3.0,0.0,0.479,1.55,0.8543493554772088,0.0,13.61805,7.43402,7.35
mp-19227,YMnO3,3.546860435362725,141.0,8.0,35.1211,1.52,3.5036190342527065,2.32,2.5835800972797154,6.2173,-82.44751977,1.12,0.2784272377419761,1.22,29.6,12.91,1.1752586350497929,16.0,1519.0,0.02658,1799.0,7.8,25.0,0.4542253521126761,17.0,39.0,1.4,7470.0,0.298,17.36,3.0,0.0,3.0,0.6954009357838606,0.479,1.55,0.8543493554772088,3.95863527729287e-06,13.61805,7.43402,7.35
mp-19385,YMnO3,3.5681525466850244,141.0,8.0,35.1211,1.52,3.492467425486957,2.32,3.317494006413621,6.2173,-250.2416012,1.12,1.1178852162710096,1.22,29.6,12.91,1.0598720095426182,16.0,1519.0,0.02658,1799.0,7.8,25.0,0.4542253521126761,17.0,39.0,1.4,7470.0,0.298,17.36,3.0,0.0,3.0,0.7052370899212249,0.479,1.55,0.8543493554772088,0.1949972333129511,13.61805,7.43402,7.35
mp-989604,YMoN3,3.5546737640263903,7.0,7.0,29.6013,1.55,3.388246957383722,2.32,3.23677637997285,6.2173,-186.43681995,1.12,0.8546592979112669,1.22,29.6,37.48,1.1397591913000356,15.0,2896.0,0.02583,1799.0,139.0,42.0,0.4041095890410959,17.0,39.0,1.45,10280.0,0.298,13.54,3.0,71.9,3.0,0.3864187158167932,0.251,2.16,0.8743978977111698,0.1922370518142331,14.5341,7.09243,9.38
mp-1379411,YMoO3,3.2927964069594817,141.0,8.0,35.1211,1.52,3.3078696032371777,2.32,2.9412754001560266,6.2173,-162.29065053000002,1.12,0.7407040586285818,1.22,29.6,37.48,0.9008554912847172,16.0,2896.0,0.02658,1799.0,139.0,42.0,0.4859154929577464,17.0,39.0,1.45,10280.0,0.298,17.36,3.0,71.9,3.0,0.5671928405481472,0.251,2.16,0.8361286346257991,0.052947003119252,13.61805,7.09243,9.38
mp-1371109,YMoO3,3.768751261511967,141.0,8.0,35.1211,1.52,3.393847575787297,2.32,3.182155284452141,6.2173,-238.775732,1.12,1.0736635871798532,1.22,29.6,37.48,1.1006700205170317,16.0,2896.0,0.02658,1799.0,139.0,42.0,0.4859154929577464,17.0,39.0,1.45,10280.0,0.298,17.36,3.0,71.9,3.0,0.5486569103371135,0.251,2.16,0.8361286346257991,0.1746890649649662,13.61805,7.09243,9.38
mp-1445377,YMoO3,3.790446410201293,141.0,8.0,35.1211,1.52,3.756581760873169,2.32,2.7434977375871985,6.2173,-80.20081204,1.12,0.4139665124128012,1.22,29.6,37.48,1.2451402734117496,16.0,2896.0,0.02658,1799.0,139.0,42.0,0.4859154929577464,17.0,39.0,1.45,10280.0,0.298,17.36,3.0,71.9,3.0,0.7957642052065119,0.251,2.16,0.8361286346257991,1.9229626863835638e-16,13.61805,7.09243,9.38
